Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,38,3,SOFT,5,84.336,67.9367469879518,90.27777777777777,19.444444444444443,19.26232642994536,0.1355421686746988,0.1355421686746988,80.33734939759036,0.6867469879518072,19.26232642994536,80.33734939759036,332,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,39,3,SOFT,6,84.411,67.8250773993808,90.55555555555556,18.88888888888889,19.253805463686323,0.14551083591331268,0.14551083591331268,79.10835913312694,0.6780185758513931,19.253805463686323,79.10835913312694,323,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,40,3,SOFT,7,84.745,68.10686482661005,91.38888888888889,20.0,19.883880925646817,0.1305732484076433,0.1305732484076433,79.3312101910828,0.6910828025477707,19.883880925646817,79.3312101910828,314,0.11464968152866242,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,41,3,SOFT,8,84.522,67.87094547964114,90.27777777777777,19.166666666666668,19.565786330417946,0.15217391304347827,0.15217391304347827,79.24844720496894,0.6987577639751553,19.565786330417946,79.24844720496894,322,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,42,3,SOFT,9,84.612,68.22309027777777,90.27777777777777,19.444444444444443,19.177310581638597,0.128125,0.128125,80.484375,0.703125,19.177310581638597,80.484375,320,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,43,3,SOFT,10,84.532,67.8100358422939,90.55555555555556,19.166666666666668,19.34015696637903,0.13548387096774195,0.13548387096774195,80.34516129032258,0.6903225806451613,19.34015696637903,80.34516129032258,310,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,44,3,SOFT,11,84.793,68.43571937321937,90.27777777777777,18.055555555555554,19.503906665144466,0.14102564102564102,0.14102564102564102,79.75,0.6794871794871795,19.503906665144466,79.75,312,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,45,3,SOFT,12,85.17,67.29641131815045,90.83333333333333,19.72222222222222,20.3888460556764,0.16149068322981366,0.16149068322981366,77.4223602484472,0.6739130434782609,20.3888460556764,77.4223602484472,322,0.09006211180124224,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,46,3,SOFT,13,84.452,67.11111111111111,90.27777777777777,18.61111111111111,19.841886641466715,0.12786885245901639,0.12786885245901639,79.09508196721312,0.6819672131147541,19.841886641466715,79.09508196721312,305,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,47,3,SOFT,14,85.325,67.53679175864606,90.27777777777777,19.166666666666668,19.790742507029094,0.12582781456953643,0.12582781456953643,78.60596026490066,0.6655629139072847,19.790742507029094,78.60596026490066,302,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,50,4,SOFT,5,99.418,58.036987522281635,80.83333333333333,16.944444444444443,16.05400815908345,0.1711229946524064,0.1711229946524064,72.7566844919786,0.6016042780748663,16.05400815908345,72.7566844919786,374,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,51,4,SOFT,6,117.073,49.38863521055301,82.5,19.72222222222222,16.620095595074194,0.24885844748858446,0.24885844748858446,54.710045662100455,0.3424657534246575,16.620095595074194,54.710045662100455,438,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,52,4,SOFT,7,143.218,40.047575199508906,63.61111111111111,16.38888888888889,9.811207199456218,0.2578268876611418,0.2578268876611418,40.333333333333336,0.1270718232044199,9.811207199456218,40.333333333333336,543,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,LEC,Ferrari,53,4,SOFT,8,132.742,43.06883576803895,71.38888888888889,17.5,10.474521000949519,0.13147410358565736,0.13147410358565736,32.2609561752988,0.013944223107569721,10.474521000949519,32.2609561752988,502,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,2,1,MEDIUM,2,89.935,63.579248366013076,89.44444444444444,14.166666666666666,21.080228349074755,0.19117647058823528,0.19117647058823528,72.9,0.638235294117647,21.080228349074755,72.9,340,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,3,1,MEDIUM,3,88.221,64.38837920489297,89.44444444444444,18.88888888888889,19.941221384550907,0.15902140672782875,0.15902140672782875,72.37614678899082,0.6452599388379205,19.941221384550907,72.37614678899082,327,0.10397553516819572,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,4,1,MEDIUM,4,89.212,63.86447811447811,92.77777777777777,18.055555555555554,20.84153851615872,0.1606060606060606,0.1606060606060606,71.49090909090908,0.6272727272727273,20.84153851615872,71.49090909090908,330,0.1696969696969697,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,5,1,MEDIUM,5,88.126,65.25720164609054,89.44444444444444,18.88888888888889,19.449246309775702,0.14814814814814814,0.14814814814814814,74.33024691358025,0.6666666666666666,19.449246309775702,74.33024691358025,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,6,1,MEDIUM,6,87.918,65.19612794612794,89.16666666666667,18.88888888888889,19.53401979277659,0.13333333333333333,0.13333333333333333,74.63030303030303,0.6696969696969697,19.53401979277659,74.63030303030303,330,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,7,1,MEDIUM,7,87.833,65.54698216735254,89.16666666666667,19.166666666666668,19.196400041113744,0.1388888888888889,0.1388888888888889,75.20061728395062,0.6820987654320988,19.196400041113744,75.20061728395062,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,8,1,MEDIUM,8,88.877,64.80598290598292,91.11111111111111,17.22222222222222,20.001165975217017,0.1723076923076923,0.1723076923076923,72.1076923076923,0.6430769230769231,20.001165975217017,72.1076923076923,325,0.09846153846153846,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,9,1,MEDIUM,9,88.644,65.36679854929113,91.66666666666667,17.77777777777778,20.30446638246308,0.14836795252225518,0.14836795252225518,74.54302670623146,0.6646884272997032,20.30446638246308,74.54302670623146,337,0.08902077151335312,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,10,1,MEDIUM,10,87.835,65.61262168512924,91.11111111111111,18.88888888888889,19.801568859712788,0.14803625377643503,0.14803625377643503,74.8036253776435,0.6706948640483383,19.801568859712788,74.8036253776435,331,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,11,1,MEDIUM,11,88.421,64.83300264550265,88.33333333333333,19.166666666666668,19.46024348417177,0.14583333333333334,0.14583333333333334,73.39583333333333,0.6577380952380952,19.46024348417177,73.39583333333333,336,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,12,1,MEDIUM,12,110.858,52.101275917065394,88.33333333333333,14.166666666666666,21.19607453434332,0.24401913875598086,0.24401913875598086,52.74162679425837,0.4043062200956938,21.19607453434332,52.74162679425837,418,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,13,1,MEDIUM,13,88.457,64.93138227513228,90.27777777777777,18.055555555555554,20.14239214776652,0.15476190476190477,0.15476190476190477,73.92261904761905,0.6636904761904762,20.14239214776652,73.92261904761905,336,0.10714285714285714,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,14,1,MEDIUM,14,88.137,65.01107702794819,91.38888888888889,18.88888888888889,19.4796793523748,0.16257668711656442,0.16257668711656442,73.29447852760737,0.6503067484662577,19.4796793523748,73.29447852760737,326,0.07668711656441718,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,15,1,MEDIUM,15,88.232,65.33265788584937,88.05555555555556,19.444444444444443,19.101158420019363,0.1337386018237082,0.1337386018237082,74.63525835866261,0.6717325227963525,19.101158420019363,74.63525835866261,329,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,16,1,MEDIUM,16,88.755,64.87289562289563,88.61111111111111,17.77777777777778,19.8974521309854,0.15454545454545454,0.15454545454545454,72.80606060606061,0.6454545454545455,19.8974521309854,72.80606060606061,330,0.10303030303030303,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,17,1,MEDIUM,17,88.144,65.00681663258351,88.88888888888889,20.0,19.15191510509891,0.15337423312883436,0.15337423312883436,74.079754601227,0.6595092024539877,19.15191510509891,74.079754601227,326,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,18,1,MEDIUM,18,88.771,64.43783068783068,89.16666666666667,18.333333333333332,20.15386581349199,0.15773809523809523,0.15773809523809523,73.24702380952381,0.6488095238095238,20.15386581349199,73.24702380952381,336,0.10119047619047619,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,19,1,MEDIUM,19,87.88,65.19540834209604,90.83333333333333,18.61111111111111,19.278737397611035,0.14826498422712933,0.14826498422712933,74.6813880126183,0.6593059936908517,19.278737397611035,74.6813880126183,317,0.07570977917981073,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,20,1,MEDIUM,20,89.423,64.48865532198865,88.61111111111111,17.22222222222222,19.755030378230753,0.14114114114114115,0.14114114114114115,74.90390390390391,0.6756756756756757,19.755030378230753,74.90390390390391,333,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,21,1,MEDIUM,21,88.625,64.89090298757974,88.05555555555556,19.444444444444443,19.49798975821586,0.13595166163141995,0.13595166163141995,74.4773413897281,0.6555891238670695,19.49798975821586,74.4773413897281,331,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,22,1,MEDIUM,22,88.395,65.05687438180018,87.5,18.61111111111111,19.01722557996531,0.12759643916913946,0.12759643916913946,75.74480712166172,0.685459940652819,19.01722557996531,75.74480712166172,337,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,23,1,MEDIUM,23,88.011,65.96114519427404,88.05555555555556,19.166666666666668,18.847260189591058,0.13496932515337423,0.13496932515337423,76.08895705521472,0.6717791411042945,18.847260189591058,76.08895705521472,326,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,26,2,HARD,2,87.631,65.61363636363636,87.22222222222221,19.72222222222222,18.40263768276052,0.1303030303030303,0.1303030303030303,76.18181818181819,0.6818181818181818,18.40263768276052,76.18181818181819,330,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,27,2,HARD,3,88.535,66.01438492063492,88.61111111111111,16.38888888888889,19.069070513819156,0.14583333333333334,0.14583333333333334,74.30654761904762,0.6666666666666666,19.069070513819156,74.30654761904762,336,0.11011904761904762,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,28,2,HARD,4,87.082,66.31241209563993,88.33333333333333,19.166666666666668,18.766545074793953,0.12974683544303797,0.12974683544303797,77.70569620253164,0.6993670886075949,18.766545074793953,77.70569620253164,316,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,29,2,HARD,5,86.853,66.85714285714286,88.05555555555556,19.166666666666668,18.900931720385085,0.13015873015873017,0.13015873015873017,78.45396825396826,0.6984126984126984,18.900931720385085,78.45396825396826,315,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,30,2,HARD,6,87.2,66.97692307692307,88.05555555555556,19.72222222222222,18.195111926968696,0.12923076923076923,0.12923076923076923,77.6676923076923,0.6923076923076923,18.195111926968696,77.6676923076923,325,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,31,2,HARD,7,87.763,66.14454732510288,88.33333333333333,17.77777777777778,18.917401027667694,0.15432098765432098,0.15432098765432098,73.75617283950618,0.6419753086419753,18.917401027667694,73.75617283950618,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,32,2,HARD,8,86.976,66.28803418803419,88.05555555555556,19.444444444444443,18.659524713061415,0.13846153846153847,0.13846153846153847,76.53846153846153,0.6953846153846154,18.659524713061415,76.53846153846153,325,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,33,2,HARD,9,87.203,65.87087087087087,88.05555555555556,19.166666666666668,19.25902416046085,0.13813813813813813,0.13813813813813813,76.63063063063063,0.6876876876876877,19.25902416046085,76.63063063063063,333,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,34,2,HARD,10,87.087,66.2988683127572,88.05555555555556,19.444444444444443,18.6381358735173,0.13271604938271606,0.13271604938271606,75.87037037037037,0.6882716049382716,18.6381358735173,75.87037037037037,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,35,2,HARD,11,87.034,65.94815940560622,88.33333333333333,18.61111111111111,18.96276911051973,0.14285714285714285,0.14285714285714285,76.92705167173253,0.6960486322188449,18.96276911051973,76.92705167173253,329,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,36,2,HARD,12,87.156,66.64570230607966,88.05555555555556,19.166666666666668,18.945199268572743,0.1289308176100629,0.1289308176100629,77.79245283018868,0.7075471698113207,18.945199268572743,77.79245283018868,318,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,37,2,HARD,13,86.798,66.01660092044708,88.61111111111111,18.333333333333332,19.104821856367817,0.1390532544378698,0.1390532544378698,75.29881656804734,0.6804733727810651,19.104821856367817,75.29881656804734,338,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,38,2,HARD,14,87.075,65.84417751084418,88.05555555555556,19.166666666666668,19.027310409861236,0.12012012012012012,0.12012012012012012,75.57957957957957,0.6726726726726727,19.027310409861236,75.57957957957957,333,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,39,2,HARD,15,87.498,66.49284253578732,88.88888888888889,19.166666666666668,18.876632162813547,0.13803680981595093,0.13803680981595093,75.73926380368098,0.6840490797546013,18.876632162813547,75.73926380368098,326,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,40,2,HARD,16,87.061,66.4535078885532,89.72222222222221,19.444444444444443,19.41708553136539,0.1268882175226586,0.1268882175226586,74.70090634441088,0.6737160120845922,19.41708553136539,74.70090634441088,331,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,41,2,HARD,17,87.645,66.01767676767676,88.61111111111111,17.22222222222222,19.28567735926481,0.1393939393939394,0.1393939393939394,75.18484848484849,0.6666666666666666,19.28567735926481,75.18484848484849,330,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,42,2,HARD,18,87.416,65.50102249488752,88.61111111111111,16.666666666666668,19.536067096766313,0.12883435582822086,0.12883435582822086,74.4079754601227,0.6687116564417178,19.536067096766313,74.4079754601227,326,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,43,2,HARD,19,88.341,64.81424148606811,88.61111111111111,18.61111111111111,19.016894837197444,0.15170278637770898,0.15170278637770898,69.44891640866874,0.5944272445820433,19.016894837197444,69.44891640866874,323,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,44,2,HARD,20,87.224,65.98103390399463,91.66666666666667,18.055555555555554,19.64093176644672,0.14501510574018128,0.14501510574018128,73.30513595166163,0.6525679758308157,19.64093176644672,73.30513595166163,331,0.0755287009063444,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,45,2,HARD,21,87.573,65.76895943562609,88.33333333333333,17.22222222222222,19.337739991086995,0.1492063492063492,0.1492063492063492,74.46349206349207,0.6603174603174603,19.337739991086995,74.46349206349207,315,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,48,3,SOFT,2,137.528,41.84745941387308,71.11111111111111,16.944444444444443,11.460980115954166,0.2732447817836812,0.2732447817836812,31.537001897533205,0.09108159392789374,11.460980115954166,31.537001897533205,527,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,49,3,SOFT,3,124.196,46.79172679172678,78.88888888888889,14.722222222222221,17.21443501786218,0.23593073593073594,0.23593073593073594,46.95238095238095,0.30303030303030304,17.21443501786218,46.95238095238095,462,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,50,3,SOFT,4,93.236,62.09035580524345,88.88888888888889,18.055555555555554,20.178572617903708,0.1853932584269663,0.1853932584269663,61.859550561797754,0.4691011235955056,20.178572617903708,61.859550561797754,356,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,51,3,SOFT,5,88.536,64.6898839137645,89.72222222222221,18.88888888888889,19.771861128092073,0.1701492537313433,0.1701492537313433,68.16119402985075,0.5880597014925373,19.771861128092073,68.16119402985075,335,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MAG,Haas F1 Team,52,3,SOFT,6,127.732,45.24024024024024,81.38888888888889,14.166666666666666,13.991548387560409,0.16632016632016633,0.16632016632016633,26.241164241164242,0.02494802494802495,13.991548387560409,26.241164241164242,481,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,2,1,MEDIUM,2,90.906,63.14463880790411,88.88888888888889,16.38888888888889,20.9993157051681,0.16034985422740525,0.16034985422740525,70.43148688046647,0.6122448979591837,20.9993157051681,70.43148688046647,343,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,3,1,MEDIUM,3,89.301,64.23611111111111,90.27777777777777,16.666666666666668,20.826863397410957,0.17771084337349397,0.17771084337349397,71.28614457831326,0.6204819277108434,20.826863397410957,71.28614457831326,332,0.08734939759036145,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,4,1,MEDIUM,4,88.248,65.04430811179276,92.77777777777777,18.61111111111111,20.524590855674077,0.15950920245398773,0.15950920245398773,72.00613496932516,0.6257668711656442,20.524590855674077,72.00613496932516,326,0.1656441717791411,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,5,1,MEDIUM,5,87.412,65.15662859120803,92.5,18.61111111111111,20.172023629012127,0.16510903426791276,0.16510903426791276,71.86604361370716,0.632398753894081,20.172023629012127,71.86604361370716,321,0.16199376947040497,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,6,1,MEDIUM,6,87.712,65.47281323877068,93.05555555555556,18.88888888888889,20.206950742586407,0.1580547112462006,0.1580547112462006,72.25531914893617,0.6322188449848024,20.206950742586407,72.25531914893617,329,0.16717325227963525,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,7,1,MEDIUM,7,87.949,65.44838820301781,93.61111111111111,19.166666666666668,20.19703171247456,0.16049382716049382,0.16049382716049382,70.85185185185185,0.6111111111111112,20.19703171247456,70.85185185185185,324,0.17592592592592593,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,8,1,MEDIUM,8,88.199,65.53497942386831,93.61111111111111,18.61111111111111,20.731967747840255,0.16358024691358025,0.16358024691358025,70.88271604938272,0.6203703703703703,20.731967747840255,70.88271604938272,324,0.16666666666666666,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,9,1,MEDIUM,9,88.693,65.25799538410814,93.88888888888889,16.38888888888889,20.73219372721495,0.1572700296735905,0.1572700296735905,72.75370919881306,0.6320474777448071,20.73219372721495,72.75370919881306,337,0.17210682492581603,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,10,1,MEDIUM,10,87.574,65.57912457912457,91.66666666666667,18.88888888888889,20.0131341567787,0.1484848484848485,0.1484848484848485,72.48484848484848,0.6333333333333333,20.0131341567787,72.48484848484848,330,0.1696969696969697,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,11,1,MEDIUM,11,88.826,64.53238001314925,93.33333333333333,19.444444444444443,20.17822241528444,0.1804733727810651,0.1804733727810651,69.8491124260355,0.6124260355029586,20.17822241528444,69.8491124260355,338,0.15680473372781065,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,12,1,MEDIUM,12,109.9,52.2107882701103,88.05555555555556,15.555555555555555,20.658866368904715,0.24455205811138014,0.24455205811138014,53.82082324455206,0.33171912832929784,20.658866368904715,53.82082324455206,413,0.004842615012106538,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,13,1,MEDIUM,13,88.08,65.17910447761194,92.77777777777777,18.055555555555554,20.560825421235787,0.14925373134328357,0.14925373134328357,70.07164179104478,0.6059701492537314,20.560825421235787,70.07164179104478,335,0.17313432835820897,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,14,1,MEDIUM,14,88.348,64.92694529391777,91.94444444444444,19.444444444444443,19.614886826612462,0.19877675840978593,0.19877675840978593,68.20183486238533,0.5871559633027523,19.614886826612462,68.20183486238533,327,0.1559633027522936,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,15,1,MEDIUM,15,88.021,65.53613644039176,91.38888888888889,19.444444444444443,19.775048004231525,0.1458966565349544,0.1458966565349544,70.68085106382979,0.6170212765957447,19.775048004231525,70.68085106382979,329,0.16717325227963525,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,16,1,MEDIUM,16,87.322,65.99451303155007,91.66666666666667,17.22222222222222,19.188391705238722,0.1419753086419753,0.1419753086419753,74.31172839506173,0.6604938271604939,19.188391705238722,74.31172839506173,324,0.07098765432098765,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,17,1,MEDIUM,17,87.525,65.30092592592591,88.05555555555556,19.444444444444443,18.901547730570503,0.14506172839506173,0.14506172839506173,73.28086419753086,0.6450617283950617,18.901547730570503,73.28086419753086,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,18,1,MEDIUM,18,87.548,65.42592592592592,87.77777777777777,19.72222222222222,19.004560987338973,0.1303030303030303,0.1303030303030303,72.93333333333334,0.6393939393939394,19.004560987338973,72.93333333333334,330,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,19,1,MEDIUM,19,87.645,65.74045138888889,88.33333333333333,19.166666666666668,18.85998619693867,0.11875,0.11875,74.6875,0.665625,18.85998619693867,74.6875,320,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,20,1,MEDIUM,20,87.885,65.28379772961816,87.22222222222221,19.72222222222222,18.8521570671591,0.13622291021671826,0.13622291021671826,73.46130030959752,0.6408668730650154,18.8521570671591,73.46130030959752,323,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,21,1,MEDIUM,21,87.856,65.56228956228956,87.22222222222221,20.27777777777778,18.964395320100348,0.12727272727272726,0.12727272727272726,75.32727272727273,0.6575757575757576,18.964395320100348,75.32727272727273,330,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,22,1,MEDIUM,22,87.537,65.41582998661312,87.5,19.72222222222222,18.729859261691367,0.14156626506024098,0.14156626506024098,74.44578313253012,0.6626506024096386,18.729859261691367,74.44578313253012,332,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,23,1,MEDIUM,23,87.545,65.44819359236537,87.22222222222221,19.72222222222222,19.112596374683452,0.13190184049079753,0.13190184049079753,75.00306748466258,0.6687116564417178,19.112596374683452,75.00306748466258,326,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,24,1,MEDIUM,24,88.403,64.61674718196456,88.05555555555556,16.666666666666668,19.79127790375033,0.15072463768115943,0.15072463768115943,74.0463768115942,0.6492753623188405,19.79127790375033,74.0463768115942,345,0.10144927536231885,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,25,1,MEDIUM,25,87.674,65.77178975382569,88.05555555555556,19.72222222222222,19.15295490511973,0.11976047904191617,0.11976047904191617,75.58083832335329,0.6706586826347305,19.15295490511973,75.58083832335329,334,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,26,1,MEDIUM,26,87.491,66.12377575143533,88.05555555555556,17.22222222222222,19.13984607225139,0.1337386018237082,0.1337386018237082,76.33130699088146,0.668693009118541,19.13984607225139,76.33130699088146,329,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,27,1,MEDIUM,27,87.034,66.24488752556236,88.61111111111111,19.444444444444443,19.08399346348335,0.13190184049079753,0.13190184049079753,75.38036809815951,0.6595092024539877,19.08399346348335,75.38036809815951,326,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,28,1,MEDIUM,28,87.511,65.11695906432749,88.05555555555556,20.0,19.48212929375841,0.13312693498452013,0.13312693498452013,74.81424148606811,0.6470588235294118,19.48212929375841,74.81424148606811,323,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,29,1,MEDIUM,29,87.652,65.51478083588175,87.5,19.72222222222222,18.911018161234544,0.1345565749235474,0.1345565749235474,75.61467889908256,0.6666666666666666,18.911018161234544,75.61467889908256,327,0.0,0
